GeneID	S19	S1	S20	S21	S22	S23	S24	S2	S37	S38	S39	S3	S40	S41	S42	S4	S55	S56	S57	S58	S59	S5	S60	S6
294122	0	1	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
102554023	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0
494319	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
294121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
113914	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
103690932	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1
29142	8	33	3	10	5	6	11	47	21	7	15	35	9	6	8	39	6	9	4	12	16	44	10	50
498992	2	1	2	0	1	1	1	0	0	0	0	1	2	1	0	2	2	1	0	1	2	0	2	1
108349832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
309570	828	634	898	959	815	904	887	772	1220	988	894	673	1141	989	1070	684	790	902	695	699	637	980	771	731
100910237	45	52	49	22	37	44	42	79	52	41	35	60	39	37	54	54	58	41	30	40	63	78	44	86
65139	3711	4249	4199	3668	3203	4100	4151	6144	6095	5133	4563	5218	4857	4454	5027	4858	5058	5040	4279	4272	4463	5051	4852	5503
103690933	1	0	1	4	2	1	1	1	5	2	3	0	6	0	1	3	4	4	0	0	2	2	0	6
108349443	1	0	0	1	0	2	1	0	0	0	0	0	0	0	1	0	2	0	0	1	4	0	0	0
103690934	4	0	3	4	5	9	12	0	5	4	5	1	5	3	3	1	5	4	3	3	4	0	1	2
102554376	7	15	11	6	5	9	7	16	5	3	4	32	4	4	2	25	10	13	9	17	12	9	19	19
292172	307	473	439	401	228	331	385	621	168	167	155	359	179	205	158	417	658	582	382	493	524	454	553	571
103690935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100910446	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1
319106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102555465	3	0	3	4	2	4	3	2	2	0	1	2	7	0	2	0	1	2	0	0	0	0	0	1
252856	9	0	4	10	6	12	16	0	5	0	31	0	6	2	0	0	0	1	1	0	0	0	0	0
689030	1770	1367	1795	2201	1898	2045	1795	1461	2366	2078	1786	1411	2228	1871	2088	1413	2544	2473	2012	2063	1834	1652	2331	1496
308028	666	284	506	514	501	654	505	299	1044	220	775	685	628	715	228	266	186	334	232	294	301	377	330	224
102555830	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3
108349504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	5	0	0
29517	3905	3611	3347	5090	5278	6116	2560	3578	3375	1994	2817	4031	4170	3206	1484	6026	3571	3096	2842	4634	4370	6194	2379	1713
108349236	74	105	70	79	64	96	82	128	77	63	53	97	67	62	65	94	147	109	77	78	63	157	123	94
108349238	1	0	3	3	5	5	0	0	2	2	2	1	1	1	5	1	0	4	2	2	6	3	1	0
108349468	79	25	81	51	83	114	86	20	31	10	15	5	54	35	22	16	20	11	9	7	14	12	20	26
108349469	2	6	2	1	2	1	6	3	2	1	0	1	2	1	0	0	2	3	3	2	3	0	0	0
100365542	1	0	2	2	1	0	0	0	4	2	2	0	1	0	0	0	4	1	1	0	1	0	0	1
108348726	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
108349801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102546868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
501467	11	21	6	8	7	11	11	17	14	5	10	30	11	23	17	29	11	4	4	10	5	27	1	25
103690936	79	160	82	82	64	111	96	221	65	55	70	185	78	65	61	212	35	41	32	50	56	221	58	164
679711	101	101	53	54	107	134	78	70	79	38	61	48	80	54	62	99	100	51	51	81	69	134	52	89
108349800	22	3	11	8	15	16	13	7	8	10	10	7	15	9	10	6	19	9	10	14	17	39	16	3
108349799	0	1	0	2	0	0	1	3	1	0	0	0	0	1	1	0	0	0	0	0	1	3	0	2
108348220	53	109	48	61	59	81	79	122	50	24	29	90	51	27	51	102	33	26	25	31	39	131	20	80
292178	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	1	0	0	1
361459	289	254	333	394	309	311	383	216	297	267	259	180	291	268	343	274	380	408	328	274	237	367	399	295
103690942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349798	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
365071	6	2	2	11	4	13	3	4	5	14	6	4	4	7	7	2	10	12	13	6	7	4	14	0
59299	16	0	7	20	13	16	11	0	25	32	22	6	14	16	15	0	14	17	7	10	9	4	13	0
108348899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103690943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108348575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103694984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102551716	3515	3811	3694	4748	3332	4066	4069	5624	6212	6095	4912	3947	6325	4531	5464	4424	5078	5164	3734	4140	3655	4868	4595	4811
108349071	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
689216	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
108349505	5	13	4	6	4	6	4	6	17	13	13	6	16	7	7	5	3	10	5	9	0	13	5	5
103690944	4	1	1	8	4	1	13	2	5	4	1	6	7	4	5	1	5	6	2	0	4	3	2	1
292188	296	202	274	361	269	283	368	232	505	516	369	200	447	338	437	187	551	587	402	510	395	240	476	218
689256	857	587	707	1010	647	663	1228	727	2986	2544	2039	506	2540	2132	2892	564	1166	1321	921	926	809	417	1202	681
361462	306	330	295	323	305	291	359	426	520	462	336	333	455	417	482	370	387	432	306	374	357	438	433	352
108349834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
365073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155430	291	281	277	253	192	264	332	338	437	335	321	423	336	300	328	261	446	403	366	299	377	348	320	315
108349879	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
498995	4264	4350	4505	5598	4240	4745	5131	4761	5333	4887	4425	3917	5238	4340	5264	4392	5195	6071	4753	4670	4226	6656	5075	4440
108348877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246769	581	791	600	698	562	643	656	1053	731	655	551	819	697	603	697	847	747	771	602	640	636	1085	738	859
378794	169	218	173	201	170	211	202	218	226	190	160	218	195	144	209	217	259	270	206	169	212	281	242	236
498996	3	4	5	5	4	12	6	7	3	6	9	2	4	3	6	5	4	5	3	5	6	5	6	3
689399	0	4	7	4	4	12	5	7	4	8	8	1	8	5	12	2	13	4	5	6	9	5	4	1
108348508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
102554199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102548197	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0
108349437	9	5	22	29	14	13	11	6	17	17	17	10	7	14	22	12	57	52	46	47	48	29	37	9
498997	359	71	481	499	403	427	325	92	217	156	231	89	224	226	206	65	444	645	419	547	432	264	360	64
308051	1903	1714	2185	2454	2158	2437	2191	2228	2297	1851	1799	1833	2153	1732	1873	1998	2538	2791	2028	2253	2041	2438	1964	1930
361465	1531	2186	1656	1850	1592	1555	1838	3048	2336	1794	1899	2448	1887	1700	1833	2365	1701	1688	1299	1443	1505	2850	1635	2548
108349506	2	1	0	1	0	0	0	1	2	0	0	0	1	0	1	1	1	2	0	0	1	1	1	0
102554862	6	0	2	6	2	2	3	2	6	4	2	0	3	5	7	2	2	2	1	0	2	0	2	1
292199	5123	4435	5435	6846	5489	6309	6026	5355	6227	5758	5094	4533	6730	5160	5806	5064	6567	7349	5562	6451	5671	6161	6167	4722
108349256	2075	1610	2324	2748	2084	2253	2518	1760	1964	1847	1828	1437	2298	1760	2073	1702	2123	2147	1909	2088	1711	2412	2127	1910
100912444	1	0	0	0	2	0	2	1	2	1	1	6	0	1	0	2	0	4	1	1	2	3	0	0
364656	22	24	25	37	21	26	18	34	31	16	19	27	22	35	20	22	29	31	33	14	10	21	15	9
100912599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308056	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
102555956	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0
100911237	53	65	43	32	52	57	76	49	62	70	33	39	59	46	72	45	92	56	30	53	53	62	109	69
689660	5	5	4	5	2	4	3	1	1	2	1	2	3	2	2	6	6	5	0	7	7	2	9	3
502225	11	43	20	13	3	17	14	44	39	25	29	29	20	22	8	29	21	22	17	24	18	26	16	30
308060	1605	1843	1664	2036	1650	1697	1795	2066	1920	1665	1673	1731	1820	1621	1816	1905	1741	1900	1517	1517	1398	2100	1610	1867
157074	8303	12127	9249	11216	8628	9292	10394	14727	12422	10768	9461	11998	11264	9868	11574	12561	12284	13125	10256	10191	9705	18467	11626	14924
103694986	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
308061	1531	1321	1490	1620	1409	1635	1498	1865	1637	1330	1251	1702	1448	1213	1270	1534	1757	1965	1540	1619	1537	2097	1622	1685
498999	1	1	1	10	1	1	5	2	11	6	3	2	8	1	2	2	16	9	19	7	4	2	10	1
102548594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349507	4	0	3	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
252881	1651	2017	1832	2109	1670	1980	1875	2542	2399	2053	1900	2146	2256	1968	2238	2227	2324	2346	1873	1856	1804	2913	2050	2625
24784	22	64	47	39	21	32	31	82	80	53	37	59	50	35	52	66	111	81	70	45	51	65	86	63
308064	37	53	29	29	12	20	26	71	18	19	12	42	25	15	18	29	17	21	15	15	23	55	22	63
361466	18281	21454	21283	25523	18264	21440	23167	27858	24123	22179	18487	20564	22821	18165	22942	22986	30290	31615	26076	27322	25358	28709	29841	27731
499000	7	8	8	11	11	7	12	4	11	15	6	15	14	11	15	10	11	3	9	12	3	13	8	6
108348816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
308067	1769	2032	1949	1998	1528	1845	1947	2640	2465	2226	1897	2097	2257	1827	2240	2148	2548	2585	2158	2161	1993	2789	2351	2608
292206	43	38	53	50	33	34	52	57	92	74	82	55	83	57	92	60	91	87	70	67	66	61	67	91
308068	434	506	415	425	231	245	342	549	776	360	485	708	360	458	364	461	887	785	656	666	664	373	895	679
308069	324	360	282	327	257	373	341	463	692	250	577	856	328	286	276	333	318	314	299	230	256	364	352	456
664630	0	0	0	0	0	0	0	1	4	0	0	0	1	0	2	0	1	1	0	0	0	3	0	0
29323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103690946	7	10	2	0	4	8	3	12	12	11	8	8	12	20	12	11	5	1	3	3	7	8	2	10
301965	168	138	179	190	100	156	133	187	404	345	245	129	310	225	302	138	274	273	150	162	188	120	181	162
316916	2992	3413	2959	3518	3051	3607	3222	6142	4169	3523	3017	4355	3619	3054	3684	4393	3533	3665	2825	2968	2751	4216	3224	5588
102548924	0	3	1	1	1	2	1	6	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4
24898	14	8047	25	15	15	23	43	29814	6	6	6	13871	5	8	15	19455	16	6	10	18	7	9941	10	21741
361467	1207	1399	1276	1553	1147	1225	1221	1682	2127	1931	1804	1375	1849	1515	1863	1383	2042	1923	1571	1542	1374	1594	2008	1582
102549004	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
100910528	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
679739	8	4	1	5	5	8	7	5	8	13	8	7	6	6	9	7	8	8	7	11	13	10	9	7
306655	9	125	7	7	5	1	7	46	1	0	1	95	2	0	0	51	0	0	0	0	0	71	1	92
306657	226	627	113	248	78	53	356	717	25	26	23	478	25	25	18	577	1	1	4	0	3	4772	1	637
103690947	141	560	75	155	53	41	209	640	41	26	32	410	27	49	40	482	3	0	2	0	0	2785	0	523
102553527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306659	117	350	80	137	40	54	185	424	68	49	95	197	52	72	62	294	5	2	0	0	4	1242	1	394
100910701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103690948	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349508	0	3	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
306664	27	16	34	52	13	11	45	8	33	36	18	7	34	22	35	15	26	18	11	17	15	48	21	7
102554097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306665	3844	3452	4113	5003	3489	4276	4310	3732	6657	5498	4963	2971	5737	5000	6354	3137	5283	5018	4241	4004	3879	4707	5024	3406
108349730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349457	8	20	7	6	3	5	13	7	2	1	2	3	1	0	2	10	3	2	1	1	3	4	3	6
108349458	2	18	3	5	1	3	4	5	1	0	1	0	1	4	1	5	0	0	0	0	1	0	0	3
108349456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
679881	26	15	11	11	11	7	8	20	6	15	6	12	12	8	17	10	12	13	17	10	8	25	9	10
108349392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290939	594	535	739	722	760	863	700	734	733	689	592	633	695	506	639	649	775	913	766	734	701	719	806	746
108348755	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	4	0	0	0	0	4	0	0
679949	4809	3348	5573	5299	5385	6844	4924	3675	4911	4422	3490	3037	4577	3412	4379	3248	6336	6878	5703	5647	5134	4959	6336	4206
108349442	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
361191	1726	1916	1721	2080	1683	1892	1820	2386	2672	2205	1797	2101	2238	1940	2252	1996	2463	2621	2004	2062	1864	2292	2175	2228
24950	796	1623	1028	1266	760	1104	1193	2486	734	640	623	1834	757	698	703	2020	917	920	731	901	929	2623	906	2501
306672	1853	1668	1866	2164	1696	2000	1814	1768	2694	2158	2097	1481	2323	1898	2258	1645	2649	2520	2137	2103	1935	2032	2159	1835
364661	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
103690949	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100910971	0	8	1	4	3	4	2	7	7	2	7	4	4	4	5	9	3	0	0	1	0	7	0	5
108349731	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
108349510	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
680107	259	219	46	265	166	170	191	47	390	56	282	255	213	126	174	142	399	71	307	204	188	175	209	213
680123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81636	4532	3962	4809	5200	4091	4743	4494	4908	5834	5305	4303	3949	5097	4021	4909	4010	6813	6943	5364	5521	5575	3087	6381	4680
100362709	45	41	63	54	44	34	33	71	84	45	59	65	59	56	60	54	41	41	37	34	40	54	40	67
361192	236	338	246	325	173	189	279	394	489	444	364	288	389	356	461	334	621	668	565	515	466	166	570	448
290946	790	762	813	972	761	833	833	998	1029	855	769	893	901	803	931	838	1063	1083	857	833	844	1014	921	869
290947	754	878	834	1120	828	956	927	995	860	840	834	811	960	812	710	881	926	1010	817	849	860	1276	884	965
680200	58	107	81	118	86	86	69	109	80	83	78	79	111	93	64	75	105	106	97	76	78	99	86	90
102549743	42	20	44	60	36	54	28	28	42	47	16	42	40	42	45	20	37	58	45	45	50	21	43	10
108349511	55	78	83	122	83	80	79	90	76	58	56	79	52	59	52	70	70	72	53	50	64	93	68	64
498682	634	683	734	841	648	712	765	912	921	676	616	685	699	693	694	698	857	867	639	645	622	856	768	690
103690951	19	14	30	30	20	26	24	15	31	11	15	12	12	22	18	10	35	43	13	36	19	27	29	12
102547287	527	549	530	728	512	606	637	647	775	564	686	576	657	540	598	530	693	702	533	577	581	658	626	597
102549842	636	664	602	789	567	717	694	734	892	671	687	607	716	626	715	660	694	815	601	636	588	812	651	673
108348464	0	0	0	0	1	4	1	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0
680258	669	732	732	828	679	778	746	943	826	728	669	748	783	683	626	753	854	920	668	647	652	950	733	789
108348331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
498683	0	0	1	1	0	1	0	1	1	3	0	2	0	0	0	2	4	0	2	1	1	0	0	0
102551340	813	940	915	1115	797	883	902	1339	941	788	879	1080	965	800	834	1161	996	1103	874	946	905	1422	986	1171
501406	317	385	342	407	313	311	381	460	454	415	340	362	398	352	346	406	442	461	331	359	392	501	407	414
102551533	104	72	104	112	68	54	77	80	268	207	148	77	208	202	235	62	147	164	115	147	122	62	152	76
688839	17	8	16	19	7	15	7	3	51	28	14	3	19	18	19	0	12	8	2	3	4	4	3	1
100362290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
688921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103690703	0	0	0	1	0	0	2	0	1	0	1	0	0	3	0	0	1	0	0	2	0	0	0	0
100362337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103690953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102552899	0	0	1	0	0	0	0	0	2	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1
102552482	36	48	45	43	25	30	48	47	97	74	78	47	54	72	93	42	68	48	49	45	30	26	65	44
108349516	13	20	19	16	9	22	28	20	18	17	21	16	25	20	28	19	24	40	24	30	20	13	26	17
108349514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349732	0	2	2	0	0	4	1	0	2	0	0	0	2	2	3	0	0	0	0	1	0	2	1	2
108349513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103690954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102555832	2	1	1	1	0	1	0	1	5	2	2	0	4	3	4	0	4	2	0	1	3	3	1	1
171010	679	780	762	873	712	786	737	889	958	824	662	759	871	765	985	709	684	702	534	567	560	436	598	885
308129	6	7	7	5	3	4	4	4	4	5	5	5	9	6	4	5	3	4	0	3	6	3	5	5
103690955	4	0	4	2	0	2	7	0	0	1	3	1	0	0	2	0	0	0	0	0	0	0	0	0
103690956	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	0
679812	2752	1313	2617	3962	3060	3758	5253	1682	1111	726	1052	1374	949	928	1018	1302	719	707	534	778	649	1552	871	1740
108349517	2	1	1	2	1	5	5	0	1	0	2	1	1	3	1	0	3	1	0	1	0	5	2	2
679794	0	0	3	2	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0
679776	2	0	2	1	7	10	3	0	1	0	0	0	2	1	0	0	4	0	2	0	1	0	2	0
361472	992	1050	1123	1206	975	1103	1152	1314	1075	969	770	928	895	897	997	1120	1266	1497	1054	1273	1145	1421	1113	1183
102546677	2	0	1	2	0	0	1	0	4	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
100362235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83425	2734	8636	2828	4089	2372	2532	5131	8194	3114	2065	2818	9740	2404	2375	2419	8683	2657	2960	2411	2387	2073	18447	2890	9461
308126	524	340	477	626	458	560	456	410	641	476	444	353	535	450	503	375	593	555	483	476	403	431	433	370
103690958	18	18	20	22	9	15	13	16	26	16	17	19	14	18	15	17	19	23	16	15	26	8	8	20
292268	1383	1232	1325	1552	1245	1583	1375	1403	2002	1628	1368	1361	1620	1375	1770	1314	2052	2027	1566	1682	1762	1545	1947	1395
292267	1245	981	1304	1456	1237	1302	1314	1034	1629	1473	1275	888	1558	1220	1468	947	1522	1554	1320	1278	1260	1584	1479	977
292266	47	22	38	46	34	52	37	20	36	21	29	13	40	35	32	14	8	2	2	7	9	53	2	14
24890	80	51	70	78	88	80	87	56	769	622	568	57	658	662	752	57	25	42	20	32	37	72	35	59
499010	20649	10714	21317	25841	18851	23011	22737	10711	18424	14797	13889	8388	18622	14714	19151	9338	28496	30562	24357	25598	23452	18638	28309	10978
103690962	4	3	3	192	70	53	129	1	6	4	1	0	11	0	19	1	5	9	6	35	25	2	33	1
102546605	1	0	2	5	0	0	2	1	2	1	2	0	0	3	3	0	2	0	0	0	0	1	0	0
292264	8	2	5	9	10	5	11	4	18	8	9	8	8	8	8	2	8	14	6	6	7	1	12	4
117064	539	34	580	749	549	577	603	27	742	834	377	52	712	452	538	56	2308	2177	2002	1991	2013	62	2368	54
292263	53	121	70	73	38	60	58	131	113	81	74	104	65	74	111	96	119	133	72	92	111	150	104	109
361473	433	561	443	628	423	475	562	674	655	606	606	565	672	540	634	639	668	713	564	631	498	632	579	645
308118	1496	2020	1523	2202	1320	1288	1811	1746	2523	2180	2167	1138	2718	2046	2583	1864	1951	2004	1692	1739	1489	2107	1876	1808
103690975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100910084	0	0	2	0	2	0	0	0	0	3	3	0	0	1	0	0	0	0	0	1	1	0	1	2
102553726	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365090	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
102546606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103690976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
502226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102546790	2	2	2	1	0	1	1	5	0	0	0	0	0	2	0	3	0	1	1	1	5	3	3	2
25601	69	7	77	162	76	72	205	3	7	18	9	1	13	22	16	3	16	26	7	26	30	0	34	0
361474	1292	311	1452	1835	1262	1556	2104	286	2210	2512	1346	220	2119	1477	1965	271	7406	8745	5954	6337	5878	193	6727	278
102553925	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
680118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308113	555	814	688	814	553	618	714	1269	668	527	613	1041	603	501	478	972	520	568	371	555	569	1102	510	1072
499012	7	13	11	6	3	9	11	6	5	5	4	6	9	6	4	10	4	8	8	1	3	5	2	9
245926	2643	2658	2716	3144	2410	2680	2946	2993	3761	3211	2935	2560	3232	2837	3114	2486	3561	3398	2902	2734	2691	3621	3244	2782
100362710	1326	127	1355	1595	1366	1531	1062	130	1646	1481	949	208	1762	1010	1389	149	3624	3924	3414	3165	2830	1028	3377	148
308140	643	704	659	826	662	592	826	849	753	627	639	702	763	597	734	771	693	814	578	562	577	897	730	787
680178	0	1	0	0	0	1	0	2	0	0	2	1	2	0	0	1	1	0	0	0	0	1	0	2
102547288	62	58	49	30	18	62	71	52	87	49	51	61	16	33	83	28	86	81	72	28	53	88	58	89
103690965	12	16	16	14	6	4	20	17	8	14	13	5	6	6	10	18	29	37	24	21	27	18	22	10
292279	3	4	3	4	3	6	5	8	10	5	7	8	2	5	11	5	42	53	33	33	33	10	38	4
108349518	1	0	0	0	0	1	0	0	1	0	1	0	1	1	1	0	11	16	6	4	7	0	9	0
103690966	2	0	2	5	2	0	0	0	0	1	0	0	0	3	0	1	0	1	1	4	1	0	2	0
100362756	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
108349519	4	1	3	1	1	3	0	1	6	6	3	0	3	5	1	1	4	5	4	3	1	0	6	0
102548198	13	6	10	10	12	14	8	5	17	8	12	7	5	11	11	4	30	37	9	18	20	3	28	6
108349520	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
102548409	0	0	0	1	0	0	0	0	1	0	0	2	0	0	1	0	0	1	1	0	0	0	1	0
102548472	1	2	2	0	0	1	2	1	0	0	7	0	0	2	0	0	0	1	0	2	0	0	0	1
282546	2813	1587	3119	3153	2704	3305	3040	1654	2828	2555	2313	1337	2838	2288	2693	1383	2715	2954	2097	2107	2033	1773	2536	1940
108349521	4	1	2	5	3	3	6	0	0	1	6	0	1	0	1	0	0	0	1	0	4	0	5	0
292228	529	758	633	678	570	666	679	972	884	694	619	788	712	622	670	797	681	785	513	569	538	879	561	924
369018	3	3	4	2	3	4	5	5	7	10	6	2	4	8	3	2	14	7	10	2	3	6	6	2
108348585	196	144	247	278	242	280	281	170	236	196	166	124	200	177	218	133	235	202	157	168	168	253	239	174
499014	1637	983	1807	1985	1840	2441	1984	1267	2150	2014	1834	937	2270	1741	2190	1004	1389	1591	1231	1434	1300	1604	1448	1344
683687	575	643	679	805	590	622	628	1009	834	652	685	865	722	666	617	821	526	609	505	582	541	832	564	723
100365065	0	1	0	0	1	0	0	1	2	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0
84018	2496	1410	3011	3202	2713	3404	2572	1901	3383	3403	2243	1475	3074	2326	3157	1649	3723	4336	3236	3495	2772	1587	3547	1576
102551310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
103690968	0	1	1	0	0	1	2	1	1	2	0	1	1	1	2	0	0	0	1	1	0	2	1	0
