Geneid	Sample_02	Sample_03	Sample_04	Sample_06	Sample_07	Sample_08	Sample_09	Sample_10	Sample_12	Sample_13	Sample_14	Sample_15	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_24
ENSMUSG00000102917.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100481.1	5	1	3	1	2	3	2	1	2	1	3	4	0	2	2	4	2	0
ENSMUSG00000100590.1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000104230.1	0	0	4	0	0	1	0	0	1	0	0	0	0	2	0	0	0	1
ENSMUSG00000101754.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000100318.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSMUSG00000101612.2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000026134.11	305	212	322	118	110	126	147	139	145	183	118	188	136	165	175	210	242	246
ENSMUSG00000101682.1	1	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	1
ENSMUSG00000102093.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004768.14	418	328	414	254	316	226	269	317	262	406	215	385	326	474	366	389	374	375
ENSMUSG00000042215.8	56	38	63	231	296	187	383	350	367	77	37	48	350	450	486	62	44	57
ENSMUSG00000042197.13	2650	2318	2851	2287	2448	1998	2449	2312	2023	2220	1258	1925	2680	2969	2538	2191	2205	2544
ENSMUSG00000081402.4	3	1	3	0	0	0	2	1	2	2	2	1	4	0	2	2	1	1
ENSMUSG00000042182.16	74	56	38	1210	1207	1082	1854	1776	1872	110	37	37	1789	1973	2028	75	52	49
ENSMUSG00000026131.18	27888	19650	35165	47807	73046	51959	60726	57188	48931	24094	16489	24249	74430	51797	49824	33179	30011	34133
ENSMUSG00000099382.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096992.3	3	4	3	3	0	0	1	1	1	0	2	0	3	1	0	0	2	5
ENSMUSG00000104397.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101206.1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000101462.2	12	18	8	6	3	5	4	2	3	10	3	11	2	3	0	6	7	5
ENSMUSG00000102336.1	120	125	102	36	15	24	28	14	20	123	34	48	28	35	55	80	78	82
ENSMUSG00000042111.9	321	325	382	330	351	294	454	435	446	260	171	245	443	594	575	269	281	371
ENSMUSG00000026127.13	609	520	782	297	322	242	340	352	331	515	377	570	385	512	477	632	615	746
ENSMUSG00000026126.15	128	157	122	33	25	24	30	20	22	118	43	66	37	77	95	78	84	136
ENSMUSG00000100280.2	7	9	14	2	4	3	1	1	1	4	4	9	4	1	5	6	10	10
ENSMUSG00000101223.6	2	0	1	0	1	0	0	2	1	2	0	0	2	0	2	0	0	2
ENSMUSG00000026125.9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000101116.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026124.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101803.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037529.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045174.10	14	7	3	312	466	300	485	471	403	11	1	3	522	414	450	4	3	4
ENSMUSG00000100524.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102499.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103521.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104098.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037509.19	129	97	124	555	527	414	978	798	831	67	32	26	1015	848	858	88	64	88
ENSMUSG00000102537.1	0	0	0	1	0	0	0	1	1	1	0	0	4	0	0	1	0	0
ENSMUSG00000102612.1	0	2	0	1	4	1	3	3	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000037503.12	3473	2981	4007	2721	3208	2380	3553	3216	3097	3112	1735	2363	3904	3989	4003	2869	2974	3855
ENSMUSG00000026123.11	1355	1338	1578	2601	3183	2504	4009	3605	3571	1414	988	1215	3990	4360	4333	1328	1268	1549
ENSMUSG00000103716.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103548.1	3	1	2	2	0	0	0	0	2	1	2	0	0	1	0	1	1	0
ENSMUSG00000103760.1	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000103997.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104417.1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000101714.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102531.1	2	2	1	0	2	0	0	0	0	0	0	4	0	1	0	2	1	1
ENSMUSG00000103096.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000102279.1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	1	0	8
ENSMUSG00000103708.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104201.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045216.7	501	483	666	607	771	504	946	860	794	420	259	408	938	944	889	422	342	502
ENSMUSG00000102202.1	2	4	4	3	1	2	1	1	2	6	1	6	0	4	1	4	7	4
ENSMUSG00000037470.14	2953	2174	3355	2163	2863	2283	3095	2877	2505	2274	1295	1819	3113	2826	3018	2536	2289	2888
ENSMUSG00000047180.8	274	346	262	48	54	62	34	30	64	123	40	61	57	127	113	165	164	264
ENSMUSG00000037447.16	480	386	732	218	308	242	178	236	242	285	215	353	296	405	406	513	447	576
ENSMUSG00000102762.1	1	0	2	0	0	0	0	0	1	1	3	1	0	1	1	5	3	0
ENSMUSG00000010453.12	1559	1244	1864	1065	1318	944	1228	1250	1097	1496	959	1383	1387	1531	1540	1582	1562	2058
ENSMUSG00000037432.15	2	6	0	0	0	1	0	0	0	1	0	0	4	2	0	6	1	3
ENSMUSG00000001143.13	361	342	455	341	354	214	392	403	338	368	185	237	432	447	462	311	311	379
ENSMUSG00000037408.10	193	137	282	174	221	176	307	279	240	162	108	175	301	261	246	189	157	221
ENSMUSG00000001138.13	471	316	473	241	255	198	224	263	241	412	240	340	316	354	376	472	434	495
ENSMUSG00000067653.12	34	23	46	12	13	6	13	20	24	30	27	27	11	13	14	36	23	34
ENSMUSG00000109510.1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0
ENSMUSG00000079610.9	252	178	266	137	172	135	194	181	170	187	120	187	190	215	244	209	192	210
ENSMUSG00000026121.13	1436	1028	1856	612	777	519	585	620	621	1080	1120	1569	817	1150	1219	2148	1710	1841
ENSMUSG00000087589.3	97	61	99	19	29	26	23	28	40	62	47	53	49	65	67	95	93	130
ENSMUSG00000046337.17	1464	1212	1616	492	540	485	333	453	473	1482	1609	2134	697	1335	1184	2159	2568	2844
ENSMUSG00000089906.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000061518.10	997	906	1401	1411	1488	1482	2200	1923	2311	889	571	773	2123	2924	2918	838	842	1133
ENSMUSG00000037351.9	1974	1645	2453	3047	4030	2990	5014	4720	4712	1258	836	1193	4748	5220	5263	1471	1381	1648
ENSMUSG00000102416.4	1	2	2	6	7	7	4	9	3	2	4	0	10	11	11	0	2	1
ENSMUSG00000104237.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026117.10	12	5	2	5	5	5	9	7	8	5	1	6	16	16	17	17	9	18
ENSMUSG00000097291.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026116.11	1418	1127	1487	1151	1248	873	1087	1068	977	1250	716	1021	1373	1350	1252	1169	1034	1360
ENSMUSG00000102930.1	62	46	76	44	47	53	46	54	26	51	38	70	63	68	31	98	74	97
ENSMUSG00000080054.3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000050122.18	23	14	10	20	17	8	21	19	26	22	9	15	35	23	20	10	18	22
ENSMUSG00000026114.14	0	0	0	1	3	4	5	4	5	0	1	0	8	7	4	0	0	0
ENSMUSG00000026113.17	1283	1014	1282	2123	2594	1687	2228	2315	1990	1209	782	1176	2905	2625	2276	1224	1102	1501
ENSMUSG00000026112.7	1949	1986	2410	1250	1272	1261	1779	1668	1787	2085	1203	1632	1794	2442	2306	1614	1738	2120
ENSMUSG00000026111.15	807	782	938	496	505	481	630	594	610	611	362	531	594	850	981	640	686	833
ENSMUSG00000026110.15	602	753	704	2042	1967	1478	2604	2696	2174	557	278	335	2242	2533	2389	422	436	584
ENSMUSG00000087233.1	25	23	18	15	27	20	29	26	11	28	15	19	32	25	22	22	14	16
ENSMUSG00000026090.16	8	1	4	29	37	23	49	39	49	4	5	3	50	41	47	5	4	3
ENSMUSG00000060771.14	714	660	692	566	573	473	649	705	635	786	454	672	694	953	828	751	692	923
ENSMUSG00000037216.5	49	38	77	38	43	28	40	43	28	36	27	37	43	44	54	59	41	69
ENSMUSG00000026088.15	324	297	386	196	200	182	254	271	247	247	170	265	204	304	376	272	283	362
ENSMUSG00000026087.11	725	689	790	494	499	479	685	618	719	597	334	469	623	939	940	542	574	628
ENSMUSG00000061584.6	0	0	0	1	0	0	1	1	1	0	1	0	0	1	1	0	0	1
ENSMUSG00000026085.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058407.12	1845	1742	1965	1087	1022	977	1268	1309	1266	1412	888	1360	1218	1704	1754	1490	1591	1857
ENSMUSG00000026083.12	1800	1573	2043	965	1069	894	1014	1104	1005	1382	850	1425	1219	1604	1404	1431	1533	1773
ENSMUSG00000026082.11	1316	1157	1716	636	521	505	585	607	604	1094	673	1112	699	991	944	1155	1266	1728
ENSMUSG00000103804.1	81	76	126	40	34	34	46	63	37	81	51	65	40	79	62	76	81	96
ENSMUSG00000102716.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037138.17	1094	678	1044	945	996	723	1033	983	977	1192	613	963	1200	1273	1198	928	1029	1289
ENSMUSG00000102984.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102541.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048814.10	407	262	331	1423	1965	1250	1731	1600	1386	477	237	295	2076	1522	1508	312	331	302
ENSMUSG00000026080.13	39	50	45	118	153	109	157	159	149	47	32	34	152	179	151	36	49	58
ENSMUSG00000102447.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000067604.8	0	0	0	3	8	7	6	1	4	0	1	0	3	8	9	0	0	0
ENSMUSG00000026078.10	1014	1101	1009	672	670	639	756	723	814	800	510	733	756	1130	1200	745	856	1048
ENSMUSG00000104188.1	5	6	2	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2
ENSMUSG00000026077.15	27	16	16	40	39	17	43	30	23	29	16	13	33	37	33	19	10	13
ENSMUSG00000092553.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092563.1	2	2	1	0	2	1	1	3	0	4	2	0	2	2	1	1	0	0
ENSMUSG00000073702.11	4191	5335	4103	1534	1320	1585	1726	1728	1972	2982	1852	2541	1729	3071	3107	2612	2975	3672
ENSMUSG00000003134.10	382	254	449	286	314	280	480	421	421	397	236	322	525	537	551	345	368	576
ENSMUSG00000003135.15	454	306	479	255	335	243	367	370	368	270	189	251	391	423	445	383	345	414
ENSMUSG00000085894.1	84	100	93	45	26	23	18	43	25	43	24	46	44	59	44	71	62	95
ENSMUSG00000048234.13	928	906	1080	387	402	395	458	439	433	485	353	431	517	627	599	620	607	758
ENSMUSG00000102471.1	0	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1
ENSMUSG00000050967.5	51	76	58	334	399	282	564	446	481	34	7	7	587	516	486	24	27	39
ENSMUSG00000057173.8	2	4	2	8	1	3	6	5	6	2	2	0	8	4	1	3	0	0
ENSMUSG00000091937.3	2	1	0	0	0	0	1	0	1	1	2	0	0	0	0	1	0	0
ENSMUSG00000101634.6	8	5	3	0	1	3	0	0	0	0	2	0	0	0	0	0	0	3
ENSMUSG00000026074.14	11457	10304	13658	2955	3792	3246	3099	3200	3114	6403	4571	6616	4067	4828	4543	7737	7895	9390
ENSMUSG00000026073.13	34	8	18	36	19	34	36	15	23	49	50	113	20	73	47	57	34	68
ENSMUSG00000026072.12	877	605	844	298	321	252	306	238	260	1271	919	1649	324	464	353	874	762	1019
ENSMUSG00000070942.8	693	563	667	52	64	86	34	23	33	807	468	619	55	91	66	703	512	813
ENSMUSG00000103230.1	22	8	37	6	3	6	0	3	4	45	15	21	2	5	3	40	34	61
ENSMUSG00000026069.15	294	516	390	30	8	56	36	52	54	461	201	412	62	113	124	544	429	593
ENSMUSG00000026070.15	43	45	36	16	15	10	15	16	18	43	32	49	14	33	44	49	61	95
ENSMUSG00000026068.11	63	74	59	49	25	50	49	27	47	50	40	103	35	134	127	83	59	71
ENSMUSG00000026065.8	23	39	15	3	0	1	0	0	2	18	3	10	1	5	2	23	21	48
ENSMUSG00000026062.12	3	3	9	70	76	58	91	107	84	8	7	11	61	197	126	10	5	14
ENSMUSG00000041945.12	148	132	166	173	188	181	284	300	270	83	52	60	230	323	314	88	91	86
ENSMUSG00000079588.3	28	41	133	7	12	10	3	4	19	104	72	76	16	16	15	97	80	186
ENSMUSG00000094136.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104072.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100185.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100832.1	0	1	0	0	0	2	4	7	7	0	0	0	8	4	2	0	0	0
ENSMUSG00000100178.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101877.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053640.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101919.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101299.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100180.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060424.14	0	2	0	1	4	0	1	0	2	4	0	0	0	3	1	3	1	2
ENSMUSG00000045515.3	15	6	5	12	8	3	6	6	4	4	2	2	3	4	2	1	1	3
ENSMUSG00000097063.3	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000099784.1	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSMUSG00000060679.14	677	545	809	634	609	534	915	877	820	616	363	540	814	1037	1004	631	699	784
ENSMUSG00000041907.9	2	1	1	267	272	208	364	354	271	23	3	6	407	409	392	4	3	6
ENSMUSG00000070939.9	992	840	1203	632	760	526	765	692	666	851	478	757	878	926	942	866	933	1052
ENSMUSG00000010290.7	1401	1295	1399	592	639	581	751	788	707	1439	912	1233	722	1172	1058	1153	1405	1526
ENSMUSG00000008136.14	387	230	471	98	37	89	76	80	88	510	295	480	81	198	184	367	463	461
ENSMUSG00000094497.1	1	0	0	0	1	0	0	0	0	1	1	0	0	2	0	1	0	0
ENSMUSG00000099576.1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000099694.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101923.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066877.11	564	474	817	150	159	139	198	143	150	391	263	423	178	304	246	447	473	578
ENSMUSG00000026051.8	119	130	84	157	8	84	140	102	122	100	103	113	88	333	442	81	106	100
ENSMUSG00000100635.1	0	3	1	1	0	0	0	1	4	3	0	1	0	3	2	0	1	3
ENSMUSG00000100480.1	10	16	10	17	15	15	15	21	12	10	3	14	22	14	16	3	8	7
ENSMUSG00000057363.12	617	560	629	633	726	635	836	866	852	428	266	382	877	977	988	503	427	549
ENSMUSG00000090243.1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000100701.1	0	2	5	0	1	3	4	0	1	1	0	1	2	2	2	0	1	1
ENSMUSG00000101395.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041763.14	2815	2342	2942	2603	2602	2265	3240	3184	3259	2118	1177	1796	3058	3658	3516	1995	1998	2458
ENSMUSG00000047343.4	3	3	7	1	2	0	2	2	5	1	10	7	0	3	3	5	10	11
ENSMUSG00000090106.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091844.1	4	8	6	2	2	4	2	4	3	3	2	3	2	7	3	11	9	6
ENSMUSG00000026049.11	127	120	83	81	63	68	92	77	107	53	45	49	105	183	131	45	59	100
ENSMUSG00000101104.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026047.13	461	352	459	132	95	107	110	107	101	248	158	217	137	200	165	302	305	298
ENSMUSG00000041684.11	527	531	524	437	440	385	524	516	531	392	225	324	499	604	593	356	388	454
ENSMUSG00000026048.16	1095	762	1148	558	542	508	685	668	714	880	580	799	666	995	956	851	1023	1129
ENSMUSG00000046828.3	0	2	0	4	2	1	5	4	2	0	4	0	6	2	5	0	0	0
ENSMUSG00000089703.1	0	2	1	2	0	0	1	1	1	3	0	0	0	3	1	0	0	0
ENSMUSG00000100966.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100769.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000101567.1	3	1	0	2	1	0	5	0	0	1	0	0	2	2	1	1	2	3
ENSMUSG00000056870.9	5520	5634	5487	1134	1169	1182	871	1097	1192	4791	3197	4046	1316	2550	2252	4493	5365	6064
ENSMUSG00000089877.1	117	56	136	24	34	23	26	39	34	77	69	94	28	48	49	144	144	147
ENSMUSG00000100434.1	6	1	1	0	1	0	0	0	0	0	4	0	0	1	0	0	4	0
ENSMUSG00000100013.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101251.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101937.1	2	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000026043.18	234667	153512	212134	12244	6542	8478	5718	5213	4983	103990	61837	74749	5255	9236	11377	74814	70288	65368
ENSMUSG00000026042.16	36296	24771	38599	4005	3686	3698	1741	1701	1828	11195	7253	8874	2584	3752	4356	12881	12701	13325
ENSMUSG00000100218.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100361.1	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1
ENSMUSG00000100894.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100843.1	5	9	1	0	0	0	1	0	0	2	0	2	0	0	1	0	1	2
ENSMUSG00000025995.16	719	634	891	673	680	668	976	897	869	640	494	710	860	1074	1051	695	585	810
ENSMUSG00000099850.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084817.3	22	22	18	12	7	18	7	9	8	15	11	18	5	14	17	14	15	18
ENSMUSG00000098549.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000099381.1	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0
ENSMUSG00000025993.10	286	607	337	148	93	160	113	102	90	395	55	106	106	306	280	206	234	273
ENSMUSG00000099946.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070896.2	4	1	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0
ENSMUSG00000090682.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044457.8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099432.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
ENSMUSG00000041144.10	555	396	550	409	337	281	410	424	432	468	311	393	420	483	423	465	532	551
ENSMUSG00000101262.1	4	2	5	13	11	7	9	10	10	8	5	5	9	6	7	1	7	5
ENSMUSG00000101337.6	21	17	22	45	33	29	58	43	35	24	24	18	38	33	38	20	13	13
ENSMUSG00000025986.6	1471	1197	1619	1177	1160	974	1180	1122	1179	1197	797	1262	1181	1537	1467	1307	1242	1450
ENSMUSG00000100213.1	84	90	123	41	46	36	40	44	48	126	57	76	62	79	77	82	109	129
ENSMUSG00000100160.1	0	1	0	0	1	0	1	0	0	2	0	0	1	1	0	2	0	0
ENSMUSG00000101921.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101447.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081185.1	0	1	0	1	0	0	0	2	0	2	2	1	0	3	0	0	2	1
ENSMUSG00000100530.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100033.1	12	5	25	11	11	7	12	15	15	8	5	1	13	18	19	7	14	8
ENSMUSG00000101996.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096973.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100866.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101721.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099376.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097883.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099698.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099454.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051616.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099627.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099577.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099882.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101760.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099608.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000099864.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100451.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099941.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100816.1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	1
ENSMUSG00000026109.14	435	235	523	1115	1158	961	1638	1580	1465	711	365	413	1590	1840	1769	566	543	645
ENSMUSG00000100671.1	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSMUSG00000099924.1	41	10	37	31	31	27	42	74	33	41	22	41	41	37	46	60	33	54
ENSMUSG00000099625.1	11	2	15	9	10	10	16	7	6	26	16	11	8	18	17	20	18	14
ENSMUSG00000045954.7	2694	1577	4640	253	164	245	339	377	445	4447	2509	3510	313	709	714	3261	3698	4718
ENSMUSG00000099741.1	0	0	0	1	3	2	0	2	1	0	0	0	1	3	0	0	0	0
ENSMUSG00000101702.1	1	0	0	0	0	0	0	0	0	0	2	0	3	0	2	0	1	0
ENSMUSG00000026107.11	601	629	2181	221	245	255	221	281	244	568	271	515	305	457	364	637	416	679
ENSMUSG00000099413.1	0	0	1	1	0	0	1	1	0	1	0	0	1	3	2	0	0	2
ENSMUSG00000101741.1	3	1	5	1	4	4	1	3	6	3	6	10	6	3	5	10	9	7
ENSMUSG00000018417.14	3616	2418	4457	1489	1632	1658	1592	1775	1734	3507	2762	4161	2341	3049	2669	4520	5000	5824
ENSMUSG00000101724.1	29	19	39	16	25	10	14	24	15	25	18	51	33	23	21	57	41	46
ENSMUSG00000100313.1	41	24	58	28	32	22	22	21	18	33	31	60	41	27	44	84	75	82
ENSMUSG00000100696.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072324.4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062939.11	43	35	34	12	6	10	9	9	17	29	15	27	7	36	34	44	33	76
ENSMUSG00000101628.1	2	2	0	0	2	0	0	0	4	1	1	1	5	1	0	0	1	0
ENSMUSG00000078291.1	2	5	1	1	1	0	0	3	2	3	3	2	1	0	1	3	5	5
ENSMUSG00000109599.1	148	129	235	22	30	54	28	30	27	85	106	116	55	96	75	175	175	206
ENSMUSG00000026104.14	955	635	1236	470	1191	591	872	742	670	638	382	614	867	1372	1347	928	825	2098
ENSMUSG00000099569.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026103.14	10593	11374	10428	7653	8248	6947	9793	9576	8805	10761	6120	8611	9306	11466	11465	8927	9946	11455
ENSMUSG00000099648.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002881.14	2501	2609	2755	969	1022	931	1160	1206	1252	2920	1828	2438	1321	2039	1826	2480	2800	3247
ENSMUSG00000097833.1	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000101501.1	15	8	8	7	2	1	1	6	2	8	13	5	4	6	6	16	10	13
ENSMUSG00000100120.1	6	10	8	7	2	2	4	4	2	9	13	4	4	5	5	7	8	9
ENSMUSG00000099878.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000100007.1	5	1	3	0	2	1	1	1	4	1	2	2	1	2	5	3	3	4
ENSMUSG00000043015.15	333	294	325	120	146	101	137	135	108	304	161	220	160	209	202	366	337	354
ENSMUSG00000041439.15	1158	856	1322	2851	3446	2756	4329	4126	3832	1173	768	988	4527	4145	3952	1203	1177	1372
ENSMUSG00000100302.1	31	33	32	28	47	36	59	37	17	27	22	28	56	41	40	50	44	39
ENSMUSG00000100230.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026102.9	2129	1617	2070	1003	1051	1028	1217	1290	1172	1347	983	1482	1286	1596	1468	1669	1749	1903
ENSMUSG00000041426.12	944	655	1299	566	548	549	757	816	769	788	447	662	637	975	908	769	792	951
ENSMUSG00000089802.1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0
