Geneid	Control.1	Control.2	Control.3	Control.4	Model1.10	Model1.7	Model1.8	Model1.9	Model2.1	Model2.2	Model2.3	Model2.4
Ankzf1	299	285	302	300	231	202	259	215	227	221	300	227
Glb1l	39	41	35	50	53	40	41	29	42	43	49	40
Stk16	748	763	985	748	810	805	769	699	835	565	655	678
Tuba4a	6027	6149	6749	7343	6694	4924	7015	4604	5680	5798	7834	6639
A630095N17Rik	0	0	0	0	0	0	0	2	0	0	0	0
Dnajb2	623	603	729	783	724	566	625	456	550	577	617	667
Ptprn	2109	2137	2325	2654	3139	2089	2187	2020	2212	2119	2831	3131
Resp18	810	962	1078	1142	1959	1241	1277	852	931	1053	933	1020
Dnpep	631	570	680	782	1624	856	741	684	637	605	760	693
Des	22	16	19	8	66	15	21	25	22	16	14	18
Gm15179	0	11	4	2	6	4	5	10	4	3	5	5
Speg	686	599	700	691	720	603	573	528	717	552	810	702
Gmppa	148	150	177	225	474	197	234	144	199	211	246	275
Asic4	138	150	148	110	106	100	80	56	128	66	105	102
Chpf	737	710	889	907	1703	827	1041	797	746	806	1025	877
Tmem198	383	445	408	702	767	413	527	340	520	627	840	603
Obsl1	31	23	36	33	20	23	20	15	25	13	12	12
Inha	175	187	223	216	184	103	136	116	139	108	168	184
Stk11ip	146	204	163	162	242	226	168	201	163	131	170	197
Slc4a3	1201	1199	1261	1596	1534	949	1048	774	1016	1086	1273	1451
Gm17751	5	0	10	3	10	3	6	2	5	6	19	8
Mir6343	0	0	0	0	0	0	0	0	0	0	0	0
Epha4	2192	2012	2261	2313	2487	2039	2324	1754	2249	1750	2072	2208
Mir6352	3	0	0	0	1	0	0	1	0	1	0	0
Pax3	16	18	29	9	68	22	23	15	42	23	20	24
Sgpp2	282	313	375	335	425	251	350	214	414	274	257	220
Farsb	756	732	768	1048	1852	902	1426	872	781	1082	1219	1203
Mogat1	6	4	3	9	5	0	3	3	5	5	6	4
Acsl3	3284	3119	3475	3185	4133	3297	2706	2311	3456	2683	3035	3831
Utp14b	194	170	173	166	356	276	132	186	179	128	148	205
Kcne4	20	21	28	26	95	68	37	46	71	44	28	35
Scg2	3511	3225	4310	3403	5131	4201	4013	3367	4800	3210	4095	3353
Ap1s3	34	30	31	26	42	35	48	62	29	26	36	23
Wdfy1	427	521	570	540	1416	864	1009	909	535	522	582	864
Mrpl44	264	320	283	239	538	319	322	253	273	237	309	266
Serpine2	3637	3232	3822	3437	5600	4230	3942	3026	4178	3843	4581	4246
Fam124b	0	0	0	1	0	0	1	0	1	0	0	2
Cul3	768	714	769	633	1419	948	699	746	851	583	667	734
1700016L21Rik	0	0	0	0	0	0	0	0	0	0	0	0
Dock10	517	501	552	528	1034	785	575	760	632	379	462	547
Nyap2	70	53	64	50	59	57	70	53	84	62	64	86
Mir6344	0	0	0	0	0	0	0	0	0	0	0	0
Irs1	128	153	145	167	296	144	258	138	181	211	280	174
Rhbdd1	79	64	91	46	175	164	140	162	90	79	53	108
Col4a4	15	15	13	17	31	17	12	14	13	7	17	17
Col4a3	1	3	5	2	6	8	2	3	3	2	6	4
Mff	1478	1735	1647	1419	2791	1956	1720	1635	2414	1537	1940	1559
Tm4sf20	0	0	0	0	0	0	0	0	1	0	0	0
Agfg1	571	592	628	545	806	657	488	610	615	366	404	490
Slc19a3	24	32	37	24	16	18	22	16	43	22	33	34
Ccl20	0	0	0	0	3	0	0	0	0	0	0	0
Daw1	16	11	8	4	6	3	16	5	19	13	8	16
Sphkap	666	681	585	552	667	637	466	578	613	303	356	436
Pid1	325	334	380	314	698	521	521	550	478	350	429	360
Mir6353	0	0	0	0	0	0	0	0	0	0	0	0
Dner	2993	2504	3341	2398	5258	2544	3352	2930	3757	3027	3448	3231
Mir5126	0	0	0	0	0	0	0	0	0	0	0	0
Trip12	1338	1526	1551	1522	3346	2081	2207	2116	1820	1466	1792	1745
Fbxo36	13	15	13	19	35	24	13	9	15	12	15	8
Slc16a14	0	3	0	2	0	0	4	1	5	0	0	3
A530032D15Rik	0	0	0	0	0	1	2	5	0	0	3	0
Gm7609	30	24	34	38	44	32	16	30	26	18	20	23
C130026I21Rik	0	0	0	0	0	0	1	0	0	0	1	0
Sp110	7	5	4	2	225	115	116	212	21	21	24	20
Sp140	2	3	14	4	281	144	119	192	18	15	19	23
Sp100	3	10	4	8	86	73	64	102	12	12	8	8
A630001G21Rik	2	6	10	9	38	25	29	66	16	17	18	23
Mir8096	0	0	0	0	0	0	0	0	0	0	0	0
9930111H07Rik	0	0	0	0	2	0	0	0	0	0	0	0
Cab39	1982	1874	2638	2207	3675	2783	2032	2170	2075	1712	2331	2140
Itm2c	7591	6787	7923	9291	17941	7230	15978	9519	9449	12064	16311	11721
4933407L21Rik	39	49	43	29	33	16	19	24	51	55	46	49
Gpr55	0	0	0	0	1	0	0	0	0	0	0	0
Spata3	7	5	11	8	3	2	4	5	11	9	13	15
2810459M11Rik	89	58	75	77	146	91	94	75	111	103	146	187
Psmd1	4039	4143	4127	4103	7544	4753	4154	4025	3932	3259	4064	3947
Htr2b	0	3	1	0	18	11	8	11	13	17	8	19
Armc9	123	126	144	147	266	134	175	114	129	130	159	145
B3gnt7	3	2	11	6	29	20	10	19	6	5	7	14
Ncl	3227	2780	3310	3413	7277	4541	4880	4577	3444	3354	4448	4461
Snora75	1	5	1	2	5	2	2	3	3	0	2	0
Gm24148	0	2	0	3	5	0	2	8	1	1	0	0
Snord82	7	4	10	9	6	10	3	5	2	2	2	13
C130036L24Rik	30	37	33	42	57	12	35	15	26	39	65	43
Nmur1	0	0	0	0	0	0	0	0	0	0	0	0
1700019O17Rik	0	0	0	0	0	0	0	0	0	0	0	0
Ptma	2811	2355	3183	2469	7403	4299	5993	4784	3757	3670	4313	4355
Pde6d	163	220	215	272	409	220	411	218	288	373	521	249
Cops7b	213	263	321	212	427	326	305	302	312	246	387	292
Nppc	80	97	103	101	203	148	124	141	100	74	87	103
Dis3l2	143	114	125	122	250	169	146	122	121	98	134	142
Alppl2	0	0	0	0	0	0	0	0	0	0	0	0
Alpi	0	0	0	0	0	0	0	0	0	0	0	0
Akp3	0	0	0	0	0	0	0	0	0	0	0	0
Ecel1	123	187	181	152	369	229	216	265	145	176	189	115
Prss56	33	5	9	2	38	28	16	5	18	22	15	17
Chrnd	0	0	0	0	0	0	0	0	0	0	0	0
Chrng	0	0	0	0	0	0	0	0	0	0	0	0
Eif4e2	1192	968	1292	984	1952	1127	978	1114	1425	796	1005	946
Efhd1	217	197	247	200	269	197	189	95	237	150	234	193
Gigyf2	849	679	889	837	744	693	680	746	669	601	627	839
Kcnj13	144	126	161	188	292	135	98	69	86	84	76	67
3110079O15Rik	13	7	3	8	2	6	6	0	7	7	9	7
Ngef	3170	3611	2999	2689	1685	2023	1751	1550	3033	1827	2492	1945
Neu2	66	44	42	60	16	27	27	13	27	48	53	53
Inpp5d	51	62	63	57	628	370	237	326	137	136	123	130
Atg16l1	655	697	661	549	1091	609	629	605	854	613	639	603
Scarna6	0	0	0	0	0	0	1	2	0	2	1	4
Sag	12	13	12	23	33	8	22	20	10	24	21	16
Dgkd	1000	965	995	952	1388	884	871	911	1147	856	973	1001
Usp40	309	326	363	287	297	332	397	382	355	259	321	312
Ugt1a10	0	0	0	0	0	0	0	0	0	0	0	0
Ugt1a9	0	0	0	0	0	0	0	0	0	0	0	0
Ugt1a7c	0	0	0	0	0	0	0	0	0	0	0	0
Ugt1a6b	0	0	0	0	0	0	0	0	0	0	0	0
Ugt1a6a	0	0	0	0	0	0	0	0	0	0	0	0
Ugt1a5	0	1	0	0	0	0	0	0	0	0	0	1
Ugt1a2	0	0	0	0	0	0	0	0	0	0	0	0
Dnajb3	25	21	28	24	31	11	37	16	29	34	33	24
Ugt1a1	0	0	0	0	0	0	0	0	0	0	0	0
Mroh2a	1	3	6	5	11	3	1	4	3	1	5	5
Hjurp	186	176	150	121	481	214	156	158	147	118	117	121
6430706D22Rik	0	0	0	0	0	0	0	0	0	0	0	0
A730008H23Rik	0	0	0	0	0	0	0	0	0	0	0	0
Trpm8	0	0	0	0	14	0	1	0	0	0	0	0
Spp2	2	4	2	3	10	0	3	2	5	3	4	2
Glrp1	1	6	2	4	24	14	22	31	10	15	14	8
Gm19589	0	0	0	0	0	1	0	0	0	0	0	0
Arl4c	326	344	413	536	1640	648	912	564	523	660	886	750
Platr5	0	0	1	0	0	0	0	0	0	1	0	0
1700067G17Rik	0	0	0	0	0	0	1	0	0	0	0	0
Sh3bp4	139	98	109	69	242	142	105	104	142	88	131	120
C030007H22Rik	1	0	0	0	0	0	0	0	0	0	2	0
Agap1	2131	1828	2376	2032	3401	2031	2262	1850	2263	1948	2209	2194
4933400F21Rik	0	0	0	0	2	0	0	0	0	0	0	0
Gbx2	19	19	31	26	23	9	19	13	43	32	25	21
Asb18	0	0	0	2	0	0	0	0	0	0	0	0
Iqca	17	12	21	25	17	21	24	22	21	9	18	10
Ackr3	106	99	123	133	638	314	178	206	155	151	138	176
Cops8	1355	1054	1539	1354	3075	1567	1669	1515	1363	1213	1430	1097
Col6a3	55	31	70	59	101	66	99	81	78	75	69	64
Mlph	16	36	24	14	47	39	26	29	18	11	30	17
Prlh	0	0	0	0	0	0	0	0	0	0	0	0
Rab17	1	4	0	1	2	2	0	0	0	1	1	0
Lrrfip1	726	784	766	697	1202	1026	860	1044	875	682	787	805
Rbm44	0	1	0	0	0	2	0	0	1	1	1	0
Ramp1	809	975	900	996	1236	1053	837	809	892	754	793	841
Ube2f	273	264	285	293	732	404	414	370	365	269	353	282
Scly	169	168	177	174	368	267	171	239	181	109	137	119
Espnl	4	2	1	1	3	3	0	1	1	1	1	3
Klhl30	2	2	1	5	1	1	3	1	7	1	8	1
Fam132b	14	5	12	10	8	1	8	3	3	5	3	3
Ilkap	741	638	681	754	1208	601	788	641	608	638	736	802
1700020N18Rik	0	0	1	0	0	0	0	0	0	0	0	0
Hes6	283	218	321	343	800	307	374	354	287	345	396	294
Per2	167	204	187	241	556	185	357	180	313	239	323	226
Traf3ip1	107	117	149	102	187	81	96	118	153	95	123	116
Asb1	383	425	485	439	469	309	431	334	454	458	566	535
Twist2	15	12	12	11	7	15	12	3	12	9	20	8
Hdac4	572	480	645	698	921	663	527	498	445	397	460	494
Ndufa10	1826	1907	1949	2354	2773	1893	2387	1345	1537	1712	2434	2609
Mir6900	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1416	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1415	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1414	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1413	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1412	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1411	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1410	0	0	0	0	0	0	0	0	0	0	0	0
Olfr12	0	0	0	0	0	0	0	0	0	0	0	0
Myeov2	3221	3035	3499	3511	4844	3061	3746	2775	2931	2737	3479	3091
Otos	0	0	0	3	2	0	2	0	2	2	0	0
Gpc1	1043	1098	1174	1211	2202	1136	1280	1048	948	969	1228	1138
Mir149	0	0	0	0	0	0	0	0	0	0	0	0
Ankmy1	0	0	0	0	2	0	1	4	0	0	0	0
Dusp28	445	386	546	409	1194	651	855	764	433	360	431	323
Rnpepl1	167	179	166	212	533	223	295	189	164	223	257	244
9430060I03Rik	15	25	30	22	26	25	40	20	22	13	20	9
Capn10	127	143	161	107	167	148	180	189	302	210	237	176
Gpr35	3	4	4	4	191	95	66	136	7	7	12	15
Aqp12	0	0	0	0	1	0	0	1	0	0	0	0
Kif1a	7012	6386	7679	8735	10279	6063	6971	4820	6210	5956	7444	8224
Agxt	0	0	0	0	0	0	0	0	0	1	0	0
2310007B03Rik	0	0	0	0	0	0	0	0	0	1	0	2
Sned1	0	0	0	2	1	0	0	0	0	1	0	3
Mir6901	0	0	0	0	0	0	0	0	0	0	0	0
Mterf4	223	150	216	237	433	201	244	194	171	182	174	233
Pask	21	10	24	10	14	3	25	31	27	24	27	24
Ppp1r7	871	838	966	956	1399	867	1218	883	878	807	994	1229
Mir6902	0	0	0	0	0	0	0	0	0	0	0	0
Mir6345	0	0	0	0	0	0	0	0	0	0	0	0
Ano7	2	2	12	6	3	5	1	5	3	10	9	9
Hdlbp	1322	1387	1436	1470	2467	1843	1407	1601	1539	1060	1152	1304
Sept2	612	590	626	692	2110	984	1025	1033	922	842	1055	862
Farp2	95	86	95	86	127	99	81	58	92	78	60	64
Stk25	864	935	990	1008	1259	939	903	861	1022	705	973	815
Bok	207	245	285	330	358	277	260	219	242	238	401	431
Thap4	249	253	241	192	333	226	226	208	247	176	187	155
Atg4b	743	691	816	739	1248	739	842	658	866	681	816	688
Dtymk	350	331	362	303	431	251	294	303	320	246	290	281
Ing5	154	155	163	164	358	174	231	211	128	154	221	216
D2hgdh	22	27	30	24	27	21	30	21	40	27	24	35
Gal3st2	0	0	0	0	3	0	1	2	0	0	0	0
Gm9994	0	0	0	0	0	0	0	0	0	0	0	0
Gm6086	0	0	0	0	0	0	0	0	0	0	0	0
Neu4	70	66	78	74	61	48	76	40	74	66	69	117
Pdcd1	0	0	0	1	32	10	40	52	8	8	7	3
4930440C22Rik	0	0	0	0	0	0	0	0	0	0	0	0
Fam174a	764	846	929	657	928	914	777	906	1149	701	859	697
St8sia4	169	244	277	168	175	173	220	175	295	152	190	197
4930598F16Rik	0	0	0	0	0	1	0	0	0	0	0	0
1700063A18Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930533P14Rik	0	0	0	0	0	0	0	0	0	0	0	0
Slco4c1	1	0	0	0	0	2	1	1	1	1	1	2
Panct2	18	33	44	20	7	28	14	15	27	21	19	39
Slco6b1	0	1	0	1	0	0	0	0	0	3	0	0
Slco6c1	2	0	0	2	0	1	0	0	0	0	0	0
D1Ertd622e	408	417	501	383	1111	614	566	652	555	454	567	512
Ppip5k2	459	391	503	431	763	610	564	525	496	364	465	556
Gin1	75	87	126	101	102	104	65	101	125	61	67	67
Pam	1661	1793	1651	1447	1535	1680	1389	1195	1751	1172	1308	1461
B230216N24Rik	89	75	94	98	82	88	89	67	134	70	108	117
1810006J02Rik	0	0	0	0	0	0	1	0	0	0	1	0
Slco6d1	0	0	0	0	0	1	0	4	0	0	0	0
Cntnap5b	14	8	20	13	17	13	15	23	24	17	17	19
Gm20268	0	0	0	0	0	0	0	0	0	0	0	0
Cdh20	169	190	194	145	175	176	166	148	200	123	148	126
Rnf152	1192	1114	1430	1170	1977	1070	1648	1221	1732	1334	1359	1271
Pign	111	85	102	100	238	162	146	174	155	127	161	149
2310035C23Rik	691	721	749	649	1287	841	744	768	920	594	794	783
Tnfrsf11a	35	46	51	55	255	199	130	208	97	70	61	55
Zcchc2	284	268	338	286	914	488	495	621	372	232	289	311
Gm20753	0	0	0	0	3	1	0	0	0	0	0	0
Phlpp1	487	602	589	545	724	573	481	391	570	446	572	543
Bcl2	570	524	495	544	751	647	551	677	612	394	449	548
Mir3473f	0	0	0	0	0	0	0	0	0	0	0	0
Kdsr	535	522	610	525	914	702	643	615	592	496	666	563
Vps4b	470	440	621	443	1260	642	921	854	773	659	707	559
Serpinb5	0	0	1	0	3	1	0	5	1	1	2	0
Serpinb12	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb13	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb3a	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb3d	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb3b	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb3c	0	0	0	2	0	0	0	0	0	0	0	0
Serpinb11	3	3	1	0	1	0	1	0	0	2	0	0
Serpinb7	0	2	1	1	0	0	0	0	0	0	0	0
Serpinb2	0	0	0	0	3	0	2	0	5	1	2	5
Serpinb10	0	0	0	1	4	4	2	2	1	0	0	0
Serpinb8	19	26	36	35	62	63	42	69	38	31	38	52
D830032E09Rik	0	0	0	0	0	4	0	0	0	0	0	0
Cdh7	197	222	207	239	298	183	259	165	190	160	142	270
Cdh19	2	4	2	3	5	17	4	1	0	4	3	1
Dsel	149	163	207	238	222	229	256	206	247	251	268	211
Cntnap5a	6	7	11	4	9	8	2	7	9	12	3	4
Tsn	3943	3444	4102	3809	7577	4219	4491	3647	4011	3627	4368	4054
Nifk	433	477	373	489	1200	688	489	548	360	404	477	588
Clasp1	671	637	723	642	750	697	578	517	725	516	627	702
2900060B14Rik	1595	1416	1124	1839	3352	2244	1507	1995	1168	1475	1292	1759
Tfcp2l1	57	31	53	45	229	128	91	223	85	98	205	172
Gli2	22	33	30	32	37	15	30	24	21	29	33	28
Mir6346	0	0	0	0	0	0	0	0	0	0	0	0
Inhbb	33	48	31	40	104	46	48	48	44	44	54	57
Ralb	208	219	294	222	898	489	429	534	338	300	329	362
Tmem185b	339	199	283	234	408	315	436	384	333	302	329	330
3830432H09Rik	0	0	1	3	0	0	0	1	0	0	3	0
Epb4.1l5	106	95	100	94	162	136	128	107	134	110	115	149
Ptpn4	220	205	216	221	228	165	146	199	216	147	159	177
Tmem177	61	74	98	105	75	69	100	78	83	61	82	84
Cfap221	0	0	0	1	2	0	1	0	0	2	0	3
Sctr	2	7	8	13	8	3	8	3	14	16	18	21
Tmem37	16	27	34	26	572	242	71	184	28	54	45	38
Dbi	5531	4342	6272	6824	15966	5934	9482	5836	7766	9867	13573	12720
3110009E18Rik	66	49	52	38	45	52	38	33	39	30	47	55
Steap3	25	36	35	50	87	33	41	64	63	49	53	43
C1ql2	83	100	125	130	132	109	100	37	98	93	132	127
Marco	2	3	5	6	4	3	5	27	13	0	7	13
En1	99	57	88	119	94	38	94	35	83	87	40	57
Celrr	14	14	15	13	2	6	16	9	26	16	18	29
Insig2	277	313	358	270	390	344	336	370	465	296	371	323
Ccdc93	159	175	220	181	278	144	221	193	219	204	231	227
Htr5b	23	7	14	12	6	11	10	6	5	14	11	15
Ddx18	82	86	97	110	229	115	135	112	90	99	121	95
Dpp10	1241	1239	1146	1061	1641	942	1264	1063	1441	1054	1317	947
Actr3	1110	1213	1230	1029	2493	1758	1240	1775	1521	878	1112	956
Slc35f5	122	148	113	127	276	192	196	184	189	148	192	122
Gpr39	0	0	2	0	5	1	2	8	3	0	0	3
Lypd1	615	691	671	774	488	543	565	526	678	505	642	770
Nckap5	111	77	70	73	213	133	140	151	113	94	107	135
Mgat5	46	35	55	74	73	62	31	63	36	48	55	46
Tmem163	319	307	425	348	521	293	457	244	434	370	539	314
Acmsd	0	0	0	0	1	1	0	0	0	0	0	0
2900009J06Rik	38	31	36	18	34	27	19	19	28	29	35	17
Ccnt2	144	154	220	208	558	284	357	302	248	336	314	245
Map3k19	20	13	19	13	12	7	10	2	15	18	13	26
Rab3gap1	1727	1599	1955	1890	2209	1655	2005	1786	1794	1625	1753	1823
Zranb3	64	56	56	74	86	42	84	59	63	81	81	116
R3hdm1	3054	3183	3008	2799	2114	2224	1766	1890	3032	1784	2385	2568
Mir128-1	0	0	0	0	0	0	0	0	0	0	0	0
Ubxn4	1423	1320	1355	1336	2809	2006	1361	1631	1443	1013	1179	1534
Lct	8	26	27	29	0	8	13	9	21	14	27	30
Mcm6	45	52	78	59	500	311	323	400	73	92	116	93
Dars	506	599	646	527	870	736	529	628	597	384	491	521
Cxcr4	14	13	18	18	477	188	151	308	57	72	90	66
Thsd7b	52	62	58	39	100	103	78	56	59	46	56	54
Cd55b	0	0	0	0	0	0	0	0	0	0	0	0
Cd55	8	32	22	30	30	25	23	23	50	25	31	13
Zp3r	0	0	0	0	0	0	0	0	0	0	0	0
C4bp	2	3	0	0	5	0	0	2	1	2	3	0
C4bp-ps1	13	15	12	11	21	9	3	8	17	12	26	15
Pfkfb2	230	254	290	237	502	260	244	245	343	255	306	278
Yod1	246	250	257	189	654	384	320	345	353	200	273	263
AA986860	21	35	40	36	106	41	54	36	42	30	41	39
Fcamr	0	0	0	1	0	0	0	1	0	0	0	0
Pigr	2	1	2	5	4	9	3	5	12	4	4	4
Fcmr	2	5	9	19	20	15	22	34	19	7	6	14
Il24	0	0	0	0	0	3	0	0	0	0	0	0
Il20	0	0	0	0	0	0	0	0	0	0	0	0
Il19	3	0	0	1	30	11	7	6	1	5	5	5
Il10	1	0	0	1	47	18	23	28	0	0	0	0
Mapkapk2	314	356	364	524	2432	961	903	1033	611	693	750	629
Dyrk3	69	69	67	59	275	151	110	131	127	89	123	98
Eif2d	192	234	252	199	305	257	224	261	254	157	191	180
Rassf5	267	271	346	368	835	416	536	536	410	407	437	425
Ikbke	6	8	12	9	49	61	44	103	14	30	13	16
Srgap2	790	698	872	801	1258	772	1135	839	1056	866	995	878
Fam72a	18	19	49	12	21	30	27	29	43	23	27	23
Avpr1b	0	0	0	4	1	1	2	2	0	0	1	0
Ctse	1	0	0	2	17	11	9	15	0	7	1	5
Rab7b	65	78	81	76	503	238	244	567	232	207	295	266
Slc26a9	0	0	0	0	5	1	0	0	0	0	0	4
Pm20d1	17	18	11	12	46	30	31	15	13	16	25	18
Slc41a1	423	544	609	461	1784	963	824	1055	863	598	765	540
Rab29	82	101	108	107	595	227	354	342	135	153	207	213
Nucks1	7984	6428	7552	6081	10512	7545	7457	7297	6788	5213	6515	6584
Slc45a3	20	19	32	20	18	18	18	22	39	25	31	23
Elk4	3	12	14	11	27	32	18	20	12	14	14	25
Mfsd4	976	990	1020	911	1041	812	777	1093	990	687	848	663
Cdk18	202	273	240	265	228	157	183	107	236	171	207	177
Lemd1	15	16	11	10	5	5	6	3	13	11	22	19
Mir135b	0	0	0	0	0	0	0	0	0	0	0	0
Klhdc8a	242	246	256	335	505	248	269	179	235	232	325	280
Nuak2	20	23	23	23	351	176	85	133	25	29	44	48
Tmcc2	1912	1980	2116	1987	2680	1872	2481	1609	1769	1648	1946	2081
Dstyk	811	697	863	765	1140	811	835	679	839	624	760	739
Rbbp5	498	454	558	565	890	602	851	552	535	638	786	678
Tmem81	26	30	29	48	106	26	57	41	20	35	56	62
Cntn2	1788	1555	1917	1803	3012	1669	1677	1536	1496	1299	1486	1353
Nfasc	2667	2187	3051	3692	5585	2333	4205	2345	2705	3693	5121	4919
Gm10538	0	0	0	0	0	0	0	0	0	0	0	0
Lrrn2	753	718	836	834	1420	892	883	762	856	782	1001	1013
Mdm4	871	767	810	812	1016	865	948	895	886	659	852	882
Pik3c2b	179	155	186	214	179	97	157	84	169	153	186	183
Ppp1r15b	391	476	599	522	2452	1102	1182	1368	974	626	793	657
Plekha6	753	757	881	885	888	776	699	610	763	548	671	776
Gm19461	11	7	11	8	12	7	12	9	9	10	5	3
Golt1a	7	12	3	2	1	10	1	6	3	2	5	10
Kiss1	14	11	16	20	9	8	19	7	14	17	8	20
Ren2	0	0	0	0	0	0	0	0	0	0	0	0
Ren1	0	0	0	0	0	0	0	0	0	0	0	0
Etnk2	73	50	53	86	66	54	59	30	89	55	74	81
Sox13	50	51	50	51	63	56	61	35	57	50	46	46
Snrpe	452	417	448	360	1040	553	579	562	557	471	507	430
Zc3h11a	2038	1798	1961	2031	3393	2255	2006	2034	1889	1589	1823	2026
Zbed6	410	279	402	367	450	418	400	412	303	298	381	432
Lax1	0	1	5	9	40	13	22	41	4	4	9	9
Atp2b4	1854	1796	1937	2217	1403	1513	1481	1492	1820	1696	1870	2311
Mir6903	0	0	0	0	0	0	0	0	0	0	0	0
Optc	9	7	16	13	21	2	11	8	18	13	8	13
Prelp	146	118	165	160	272	184	163	113	177	122	122	193
Fmod	136	206	202	199	206	131	176	81	178	166	119	168
Btg2	302	289	338	249	392	341	198	285	447	345	371	329
Chit1	0	1	0	1	2	0	1	2	0	1	6	4
Chil1	34	44	68	54	408	172	161	143	250	395	508	594
Mybph	3	0	1	0	15	0	10	6	3	1	0	2
Adora1	2954	3188	3309	3047	3910	2989	3896	2794	3899	2928	3585	3164
Myog	2	0	0	0	0	2	2	0	1	1	0	0
Ppfia4	1453	1054	1440	1306	2123	1020	1535	1181	1494	1395	1777	1449
Tmem183a	956	876	967	897	1499	1095	884	940	925	699	790	900
4933406M09Rik	0	0	0	0	0	0	0	0	0	0	0	0
Cyb5r1	442	392	486	417	706	647	468	517	434	328	408	457
Adipor1	553	610	611	611	1566	983	627	761	801	529	619	694
Klhl12	452	418	465	458	838	480	532	424	484	428	518	434
Rabif	129	133	174	174	245	174	188	149	180	120	184	156
Mgat4e	0	0	0	0	0	0	0	0	0	0	0	0
Kdm5b	756	706	742	726	859	654	580	613	646	531	604	735
Syt2	734	627	718	867	1232	579	673	482	487	538	534	623
Ppp1r12b	193	170	214	201	221	169	154	166	169	131	161	205
Ube2t	10	12	15	8	27	15	21	14	13	29	21	5
Lgr6	20	6	23	10	41	22	19	7	29	15	21	21
Ptprv	11	18	32	23	16	25	16	24	16	8	14	20
Ptpn7	12	17	18	5	55	26	36	84	22	17	10	18
Arl8a	813	909	972	903	2045	1102	1521	1253	1243	1400	1557	1380
Gpr37l1	5406	4877	6208	7272	17908	6829	10434	6514	7632	9680	13290	13186
Elf3	2	0	2	3	7	0	4	0	1	1	2	2
Rnpep	347	310	335	426	914	594	772	512	383	453	589	422
Timm17a	1053	804	1226	1036	1809	1130	1037	1090	1036	748	910	779
Lmod1	15	22	32	31	22	32	16	24	16	20	17	15
Shisa4	418	422	459	692	846	453	589	357	351	434	554	562
Ipo9	810	697	861	884	1273	711	1137	787	901	823	1076	891
Nav1	1621	1595	1692	2095	2305	1417	1646	1197	1709	1732	2110	2456
Mir1231	0	0	0	0	0	0	0	0	0	0	0	0
Csrp1	5631	5038	7086	6159	18204	9739	8452	9631	6082	4805	6129	5465
Phlda3	191	185	235	239	798	270	211	259	229	184	296	265
Tnni1	32	46	61	56	289	111	77	89	46	63	98	69
Lad1	5	11	3	21	15	10	15	7	9	10	11	14
Tnnt2	25	33	41	55	61	40	62	64	38	40	57	42
Pkp1	0	6	0	1	0	1	0	3	0	1	0	1
Igfn1	99	96	148	162	36	88	54	32	80	43	87	90
Tmem9	750	742	733	695	2499	1191	1137	1122	886	790	951	739
Ascl5	0	0	0	0	0	0	0	0	0	0	0	0
Cacna1s	5	10	7	6	35	16	25	50	7	15	12	8
Gm15850	0	0	0	0	0	0	0	0	0	0	0	0
Kif21b	542	586	589	638	689	473	425	400	703	476	595	737
5730559C18Rik	6	20	17	24	90	31	26	30	14	27	24	61
Gpr25	78	82	99	88	137	112	125	68	89	97	131	151
Camsap2	1618	1646	1763	1949	2826	1908	2009	1681	1677	1672	1985	2410
9230116N13Rik	0	0	0	1	3	3	1	4	2	3	5	3
Ddx59	57	83	88	72	71	72	69	76	77	46	67	65
Kif14	4	6	10	3	29	7	20	28	13	19	14	9
Zfp281	742	757	939	660	2480	1559	881	1191	1020	685	771	853
Gm19705	28	22	46	15	162	82	81	114	35	24	25	26
Platr22	4	4	1	3	7	0	1	1	0	1	3	5
Nr5a2	0	0	4	3	2	3	1	3	1	4	1	2
Mir181a-1	0	0	0	0	0	3	0	0	0	0	0	2
Mir181b-1	0	1	4	1	0	0	1	0	3	1	2	1
Ptprc	50	62	66	41	1660	908	623	1476	208	169	206	215
Atp6v1g3	0	1	1	0	0	0	0	0	0	0	0	0
Nek7	233	254	273	259	787	553	334	371	269	203	241	306
Gm5833	0	0	0	0	0	0	0	0	0	0	0	0
Lhx9	104	77	73	64	91	69	102	44	85	66	96	86
2310009B15Rik	207	192	217	166	269	216	216	199	240	187	196	184
Dennd1b	148	159	215	144	545	345	278	402	221	152	174	216
4930596I21Rik	3	1	2	1	47	16	4	10	0	6	1	1
Crb1	0	0	0	0	0	0	0	0	0	1	0	1
4933436E23Rik	0	0	0	0	0	0	0	1	0	0	0	0
Zbtb41	298	276	347	283	395	276	323	294	410	255	282	303
Aspm	20	11	10	14	41	25	22	40	20	18	32	21
